domain_url;color;insee_codes;dept;rgb;location;second_color;epci;code_insee_siege;nom_dept;reg;code_commune_siege;codes_communes
http://cc-sumene-artense.territoires.opendatasoft.com;#E23F32;"15008;15223;15240;15037;15092;15169;15038;15265;15254;15020;15131;15111;15019;15250;15128;15206";15;226,63,50;45.3719714142, 2.51840143985;#3474B4;CC Sumène - Artense;15038;Cantal;84;38;"008;223;240;037;092;169;038;265;254;020;131;111;019;250;128;206"
http://ca-toulon-provence-mediterranee.territoires.opendatasoft.com;#EB867E;"83137;83126;83090;83098;83034;83047;83069;83153;83129;83103;83144;83062";83;235,134,126;43.1200808423, 6.04116238645;#3EA538;CA Toulon Provence Méditerranée;83137;Var;93;137;"137;126;090;098;034;047;069;153;129;103;144;062"
http://cc-d-erdre-et-gesvres.territoires.opendatasoft.com;#C4BA00;"44073;44066;44209;44122;44201;44217;44111;44205;44110;44179;44027;44056";44;196,186,0;47.3879140796, -1.60687029627;#FF9900;CC d'Erdre et Gesvres;44066;Loire-Atlantique;52;66;"073;066;209;122;201;217;111;205;110;179;027;056"
http://cc-du-pays-de-mauriac.territoires.opendatasoft.com;#00ACBB;"15137;15261;15063;15015;15036;15123;15220;15120;15079;15010;15230";15;0,172,187;45.2415437899, 2.36432243594;#C2197E;CC du Pays de Mauriac;15120;Cantal;84;120;"137;261;063;015;036;123;220;120;079;010;230"
http://cc-vierzon-sologne-berry.territoires.opendatasoft.com;#C2197E;"18167;18279;18100;18150;18085;18210;18263;18214;18103;18228";18;194,25,126;47.2030000707, 1.96183791183;#00ACBB;CC Vierzon-Sologne-Berry;18279;Cher;24;279;"167;279;100;150;085;210;263;214;103;228"
http://cc-de-granville-terre-et-mer.territoires.opendatasoft.com;#65599E;"50188;50008;50361;50143;50540;50493;50218;50278;50365;50647;50447;50085;50102;50532;50081;50120;50237;50549;50165;50066;50076;50109;50174;50277;50038;50252;50327;50304;50117;50247;50281;50541";50;101,89,158;48.8426717622, -1.47836148633;#FF9900;CC de Granville, Terre et Mer;50218;Manche;28;218;"188;008;361;143;540;493;218;278;365;647;447;085;102;532;081;120;237;549;165;066;076;109;174;277;038;252;327;304;117;247;281;541"
http://cc-petite-montagne.territoires.opendatasoft.com;#96BE14;"39353;39290;39287;39166;39343;39089;39010;39557;39583;39247;39137;39163;39148;39530;39253;39363;39204;39273;39018;39080;39016;39111;39483;39542;39485;39062;39086;39312";39;150,190,20;46.3741754406, 5.5349780855;#FF6633;CC Petite Montagne;39016;Jura;27;16;"353;290;287;166;343;089;010;557;583;247;137;163;148;530;253;363;204;273;018;080;016;111;483;542;485;062;086;312"
http://ca-du-grand-villeneuvois.territoires.opendatasoft.com;#924C93;"47053;47117;47081;47228;47050;47146;47099;47215;47075;47138;47237;47252;47273;47006;47171;47323;47239;47049;47027";47;146,76,147;44.3758070463, 0.688351854797;#C4BA00;CA du Grand Villeneuvois;47049;Lot-et-Garonne;75;49;"053;117;081;228;050;146;099;215;075;138;237;252;273;006;171;323;239;049;027"
http://cc-des-cevennes-au-mont-lozere.territoires.opendatasoft.com;#FF6633;"48178;48020;48170;48152;48158;48173;48155;48136;48144;48116;48163;48051;48097;48067;48098;48115;48171;48194;48148";48;255,102,51;44.2663786985, 3.79451465153;#96BE14;CC des Cévennes au Mont Lozère;48051;Lozère;76;51;"178;020;170;152;158;173;155;136;144;116;163;051;097;067;098;115;171;194;148"
http://cc-de-la-brie-champenoise.territoires.opendatasoft.com;#96BE14;"51050;51170;51386;51570;51380;51542;51579;51263;51070;51618;51607;51359;51304;51129;51460;51596;51175;51626;51264";51;150,190,20;48.8491001601, 3.60094802413;#FF6633;CC de la Brie Champenoise;51380;Marne;44;380;"050;170;386;570;380;542;579;263;070;618;607;359;304;129;460;596;175;626;264"
http://cc-isle-vern-salembre-en-perigord.territoires.opendatasoft.com;#3EA538;"24442;24236;24372;24157;24104;24295;24205;24309;24032;24213;24562;24502;24371;24424;24543;24418";24;62,165,56;45.1187554151, 0.476900752528;#EB867E;CC Isle Vern Salembre en Périgord;24372;Dordogne;75;372;"442;236;372;157;104;295;205;309;032;213;562;502;371;424;543;418"
http://cc-de-bievre-est.territoires.opendatasoft.com;#3EA538;"38182;38287;38030;38042;38118;38167;38063;38332;38159;38013;38065;38380;38194;38046";38;62,165,56;45.4058967296, 5.42813954447;#EB867E;CC de Bièvre Est;38118;Isère;84;118;"182;287;030;042;118;167;063;332;159;013;065;380;194;046"
http://ca-rodez-agglomeration.territoires.opendatasoft.com;#288989;"12174;12176;12146;12133;12202;12264;12241;12090";12;40,137,137;44.3590530626, 2.56084395839;#EB867E;CA Rodez Agglomération;12202;Aveyron;76;202;"174;176;146;133;202;264;241;090"
http://cc-du-seignanx.territoires.opendatasoft.com;#E23F32;"40042;40273;40268;40312;40248;40209;40251;40044";40;226,63,50;43.5413359356, -1.37909714839;#3474B4;CC du Seignanx;40273;Landes;75;273;"042;273;268;312;248;209;251;044"
http://cc-des-sorgues-du-comtat.territoires.opendatasoft.com;#FF6633;"84088;84016;84129;84080;84001";84;255,102,51;44.0185796009, 4.96365359844;#96BE14;CC des Sorgues du Comtat;84080;Vaucluse;93;80;"088;016;129;080;001"
http://cc-du-pays-du-vermandois.territoires.opendatasoft.com;#FF9900;"02330;02614;02343;02355;02747;02293;02291;02112;02143;02370;02060;02334;02144;02658;02352;02772;02618;02100;02061;02539;02774;02065;02615;02808;02296;02782;02785;02030;02390;02500;02392;02702;02402;02452;02426;02709;02270;02095;02708;02703;02327;02240;02374;02776;02323;02317;02029;02057;02063;02382;02451;02511;02635;02417";2;255,153,0;49.9316167927, 3.28242535928;#C4BA00;CC du Pays du Vermandois;2065;Aisne;32;65;"330;614;343;355;747;293;291;112;143;370;060;334;144;658;352;772;618;100;061;539;774;065;615;808;296;782;785;030;390;500;392;702;402;452;426;709;270;095;708;703;327;240;374;776;323;317;029;057;063;382;451;511;635;417"
http://cc-haut-bugey.territoires.opendatasoft.com;#96BE14;"01240;01148;01087;01269;01293;01101;01204;01214;01011;01063;01171;01152;01373;01307;01410;01274;01192;01112;01283;01441;01228;01170;01265;01206;01392;01267;01060;01031;01051;01035;01067;01181;01191;01237;01282;01014";1;150,190,20;46.1873825494, 5.61021221112;#FF6633;CC Haut - Bugey;1283;Ain;84;283;"240;148;087;269;293;101;204;214;011;063;171;152;373;307;410;274;192;112;283;441;228;170;265;206;392;267;060;031;051;035;067;181;191;237;282;014"
http://cc-de-la-vallee-de-l-oise-et-des-trois-forts.territoires.opendatasoft.com;#288989;"95061;95445;95480;95392;95151;95504;95394;95678;95313";95;40,137,137;49.0880304273, 2.23570487922;#EB867E;CC de la Vallée de l'Oise et des Trois Forêts;95504;Val-d'Oise;11;504;"061;445;480;392;151;504;394;678;313"
http://cc-des-4b-sud-charente.territoires.opendatasoft.com;#C2197E;"16046;16133;16365;16040;16099;16178;16315;16360;16062;16074;16066;16332;16357;16075;16405;16028;16036;16053;16338;16342;16258;16176;16256;16303;16224;16301;16384;16175;16177;16276;16048;16030;16025;16251;16014;16161;16354;16160;16079;16105;16380";16;194,25,126;45.4211126377, -0.114071459291;#00ACBB;CC des 4B Sud Charente;16384;Charente;75;384;"046;133;365;040;099;178;315;360;062;074;066;332;357;075;405;028;036;053;338;342;258;176;256;303;224;301;384;175;177;276;048;030;025;251;014;161;354;160;079;105;380"
http://cc-du-pays-du-neubourg.territoires.opendatasoft.com;#3474B4;"27185;27663;27650;27677;27219;27224;27118;27389;27342;27215;27055;27692;27212;27201;27428;27241;27327;27486;27698;27127;27187;27524;27339;27033;27057;27192;27641;27217;27511;27298;27135;27354;27695;27658";27;52,116,180;49.1359901798, 0.984689839468;#E23F32;CC du Pays du Neubourg;27428;Eure;28;428;"185;663;650;677;219;224;118;389;342;215;055;692;212;201;428;241;327;486;698;127;187;524;339;033;057;192;641;217;511;298;135;354;695;658"
http://ca-d-agen.territoires.opendatasoft.com;#FF9900;"47032;47137;47169;47040;47076;47019;47288;47246;47238;47201;47158;47015;47100;47145;47269;47279;47293;47209;47051;47128;47225;47016;47091;47234;47031;47001;47060;47069;47300;47092;47262";47;255,153,0;44.1691842408, 0.639377032724;#C4BA00;CA d'Agen;47001;Lot-et-Garonne;75;1;"032;137;169;040;076;019;288;246;238;201;158;015;100;145;269;279;293;209;051;128;225;016;091;234;031;001;060;069;300;092;262"
http://cc-de-cattenom-et-environs.territoires.opendatasoft.com;#96BE14;"57356;57475;57203;57557;57731;57600;57104;57124;57323;57109;57245;57764;57076;57194;57062;57214;57588;57282;57199;57574";57;150,190,20;49.447864546, 6.1866596333;#FF6633;CC de Cattenom et Environs;57124;Moselle;44;124;"356;475;203;557;731;600;104;124;323;109;245;764;076;194;062;214;588;282;199;574"
http://cc-chinon-vienne-et-loire.territoires.opendatasoft.com;#E23F32;"37220;37072;37202;37004;37089;37126;37210;37118;37242;37248;37042;37076;37258;37201;37011;37088;37022;37144";37;226,63,50;47.1726768386, 0.219924353838;#3474B4;CC Chinon, Vienne et Loire;37072;Indre-et-Loire;24;72;"220;072;202;004;089;126;210;118;242;248;042;076;258;201;011;088;022;144"
http://cc-du-pays-de-mortagne.territoires.opendatasoft.com;#3EA538;"85238;85134;85198;85048;85119;85240;85097;85302;85151;85247;85293;85296";85;62,165,56;46.956107308, -1.00068553837;#EB867E;CC du Pays de Mortagne;85302;Vendée;52;302;"238;134;198;048;119;240;097;302;151;247;293;296"
http://cc-des-portes-de-sologne.territoires.opendatasoft.com;#3EA538;"45146;45193;45309;45182;45175;45006;45200";45;62,165,56;47.7297257143, 1.94272400857;#EB867E;CC des Portes de Sologne;45146;Loiret;24;146;"146;193;309;182;175;006;200"
http://pole-metropolitain-centre-franche-comte.territoires.opendatasoft.com;#288989;"00000;00000";25;40,137,137;;#EB867E;Pole métropolitain Centre Franche-Comté;25056;Doubs;27;56;"000;000"
http://cc-meuse-rognon.territoires.opendatasoft.com;#288989;"52373;52517;52167;52549;52304;52008;52174;52523;52173;52313;52038;52433;52177;52243;52286;52455;52247;52142;52237;52306;52407;52468;52061;52183;52074;52122;52256;52319;52335;52476;52225;52245;52063;52044;52025;52133;52473;52482;52505;52095;52101;52227;52301;52489;52067;52234;52444;52291;52420;52369;52064;52217;52287;52325;52423;52003;52107;52320;52372;52128";52;40,137,137;48.2187856954, 5.43492285486;#EB867E;CC Meuse Rognon;52247;Haute-Marne;44;247;"373;517;167;549;304;008;174;523;173;313;038;433;177;243;286;455;247;142;237;306;407;468;061;183;074;122;256;319;335;476;225;245;063;044;025;133;473;482;505;095;101;227;301;489;067;234;444;291;420;369;064;217;287;325;423;003;107;320;372;128"
http://cc-saone-beaujolais.territoires.opendatasoft.com;#3474B4;"69002;69019;69104;69224;69012;69035;69196;69082;69150;69206;69211;69058;69145;69210;69077;69162;69261;69109;69165;69209;69258;69045;69182;69015;69053;69036;69103;69108;69198;69218;69018;69065;69124;69251;69016;69185;69267;69084;69242;69135;69161;69186";69;52,116,180;46.1821263147, 4.60366155141;#E23F32;CC Saône-Beaujolais;69019;Rhône;84;19;"002;019;104;224;012;035;196;082;150;206;211;058;145;210;077;162;261;109;165;209;258;045;182;015;053;036;103;108;198;218;018;065;124;251;016;185;267;084;242;135;161;186"
http://cc-du-pays-d-olmes.territoires.opendatasoft.com;#3EA538;"09215;09250;09281;09047;09157;09160;09166;09227;09165;09242;09249;09051;09206;09142;09168;09106;09305;09080;09125;09003;09211;09262;09336";9;62,165,56;42.9045207714, 1.83719862833;#EB867E;CC du Pays d'Olmes;9160;Ariège;76;160;"215;250;281;047;157;160;166;227;165;242;249;051;206;142;168;106;305;080;125;003;211;262;336"
http://cc-du-nogentais.territoires.opendatasoft.com;#3EA538;"10057;10254;10148;10355;10367;10334;10231;10382;10031;10106;10268;10284;10169;10420;10154;10225;10370;10421;10259;10298;10208;10291;10153";10;62,165,56;48.49160429, 3.51361489161;#EB867E;CC du Nogentais;10268;Aube;44;268;"057;254;148;355;367;334;231;382;031;106;268;284;169;420;154;225;370;421;259;298;208;291;153"
http://cc-dieulefit-bourdeaux.territoires.opendatasoft.com;#FF9900;"26051;26131;26268;26056;26356;26045;26351;26334;26276;26060;26003;26111;26114;26350;26343;26101;26373;26222;26249;26243;26202";26;255,153,0;44.5328186955, 5.09016438674;#C4BA00;CC Dieulefit-Bourdeaux;26114;Drôme;84;114;"051;131;268;056;356;045;351;334;276;060;003;111;114;350;343;101;373;222;249;243;202"
http://cc-du-jovinien.territoires.opendatasoft.com;#FF6633;"89063;89348;89313;89075;89388;89335;89059;89133;89206;89230;89037;89353;89440;89468;89452;89067;89056;89289;89079";89;255,102,51;47.9968880974, 3.34767018356;#96BE14;CC du Jovinien;89206;Yonne;27;206;"063;348;313;075;388;335;059;133;206;230;037;353;440;468;452;067;056;289;079"
http://cc-de-la-region-de-nozay.territoires.opendatasoft.com;#288989;"44214;44138;44208;44224;44001;44113;44149";44;40,137,137;47.5425606226, -1.58864883323;#EB867E;CC de la Région de Nozay;44113;Loire-Atlantique;52;113;"214;138;208;224;001;113;149"
http://cc-de-blavet-bellevue-ocean.territoires.opendatasoft.com;#00ACBB;"56169;56094;56148;56220;56130";56;0,172,187;47.7349696056, -3.22926574529;#C2197E;CC de Blavet Bellevue Océan;56130;Morbihan;53;130;"169;094;148;220;130"
http://cc-cingal-suisse-normande.territoires.opendatasoft.com;#C4BA00;"14146;14411;14719;14183;14226;14039;14689;14211;14252;14291;14510;14713;14310;14602;14307;14483;14659;14458;14461;14589;14097;14741;14603;14145;14160;14290;14656;14150;14171;14207;14002;14251;14090;14635;14703;14455;14162;14674;14013;14116;14404;14505;14248;14080;14100;14309;14320";14;196,186,0;48.9927593177, -0.402293945083;#FF9900;CC Cingal-Suisse Normande;14689;Calvados;28;689;"146;411;719;183;226;039;689;211;252;291;510;713;310;602;307;483;659;458;461;589;097;741;603;145;160;290;656;150;171;207;002;251;090;635;703;455;162;674;013;116;404;505;248;080;100;309;320"
http://cc-du-val-marnaysien.territoires.opendatasoft.com;#E23F32;"70060;70193;25235;25622;70578;25101;70102;70057;25332;25536;70494;70509;25257;70119;70045;70075;70150;25162;70353;25150;25383;25225;70334;25455;25055;70142;25172;70192;70268;70048;70092;25414;25482;25217;25317;25326;70410;70286;25510;70181;70327;25374;70374;70126;25164";70;226,63,50;47.2956900249, 5.77353161977;#3474B4;CC du Val Marnaysien;70334;Haute-Saône;27;334;"060;193;235;622;578;101;102;057;332;536;494;509;257;119;045;075;150;162;353;150;383;225;334;455;055;142;172;192;268;048;092;414;482;217;317;326;410;286;510;181;327;374;374;126;164"
http://ca-roissy-pays-de-france.territoires.opendatasoft.com;#C4BA00;"77294;95154;95612;95277;95580;95088;95268;95395;95680;77123;77241;77323;95641;95212;95019;95280;77291;95585;95492;77322;77153;95205;77214;77259;95604;77462;95675;95241;77282;77392;95094;95371;95527;77420;77514;77349;77118;95509;95250;95351;95633;77511";95;196,186,0;49.022885979, 2.55468037095;#FF9900;CA Roissy Pays de France;95527;Val-d'Oise;11;527;"294;154;612;277;580;088;268;395;680;123;241;323;641;212;019;280;291;585;492;322;153;205;214;259;604;462;675;241;282;392;094;371;527;420;514;349;118;509;250;351;633;511"
http://cc-des-hauts-de-flandre.territoires.opendatasoft.com;#3EA538;"59200;59666;59130;59663;59067;59463;59305;59665;59657;59326;59110;59433;59641;59448;59647;59307;59182;59358;59628;59338;59089;59499;59111;59162;59664;59046;59082;59083;59210;59402;59579;59397;59478;59570;59605;59319;59538;59309;59337;59539";59;62,165,56;50.908156041, 2.39820456986;#EB867E;CC des Hauts de Flandre;59067;Nord;32;67;"200;666;130;663;067;463;305;665;657;326;110;433;641;448;647;307;182;358;628;338;089;499;111;162;664;046;082;083;210;402;579;397;478;570;605;319;538;309;337;539"
http://cc-les-vals-du-dauphine.territoires.opendatasoft.com;#96BE14;"38357;38296;38029;38509;38354;38398;38012;38064;38323;38377;38047;38044;38076;38560;38148;38183;38315;38520;38147;38257;38508;38343;38162;38401;38420;38464;38038;38369;38089;38001;38246;38293;38381;38098;38341;38104;38434";38;150,190,20;45.5396362838, 5.50457414947;#FF6633;CC Les Vals du Dauphiné;38509;Isère;84;509;"357;296;029;509;354;398;012;064;323;377;047;044;076;560;148;183;315;520;147;257;508;343;162;401;420;464;038;369;089;001;246;293;381;098;341;104;434"
http://cc-de-la-clery-du-betz-et-de-l-ouanne.territoires.opendatasoft.com;#96BE14;"45275;45329;45136;45026;45307;89350;45165;45076;45306;45199;45113;45250;45287;45073;45279;45189;45083;45129;45201;45115;45281;45097;45322;45149";45;150,190,20;48.000702605, 2.96800322662;#FF6633;CC de la Cléry, du Betz et de l'Ouanne;45083;Loiret;24;83;"275;329;136;026;307;350;165;076;306;199;113;250;287;073;279;189;083;129;201;115;281;097;322;149"
http://cc-dronne-et-belle.territoires.opendatasoft.com;#96BE14;"24069;24253;24582;24042;24170;24198;24391;24353;24394;24107;24403;24530;24346;24474;24561;24079;24064;24096;24111;24129;24055;24221";24;150,190,20;45.3844178483, 0.625714213928;#FF6633;CC Dronne et Belle;24096;Dordogne;75;96;"069;253;582;042;170;198;391;353;394;107;403;530;346;474;561;079;064;096;111;129;055;221"
http://cc-de-fium-orbu-castellu.territoires.opendatasoft.com;#65599E;"2B135;2B365;2B277;2B124;2B347;2B251;2B229;2B283;2B366;2B123;2B149;2B236;2B342";2B;101,89,158;42.0179760811, 9.30468589095;#FF9900;CC de Fium'Orbu Castellu;2B123;Haute-Corse;94;123;"135;365;277;124;347;251;229;283;366;123;149;236;342"
http://cc-du-nord-de-mayotte.territoires.opendatasoft.com;#FF6633;"97601;97610;97612;97602";976;255,102,51;-12.7248179018, 45.1249198881;#96BE14;CC du Nord de Mayotte;97602;Mayotte;6;602;"601;610;612;602"
http://cc-de-la-haute-ariege.territoires.opendatasoft.com;#288989;"09004;09230;09239;09320;09032;09298;09031;09287;09171;09131;09024;09064;09140;09295;09030;09302;09028;09139;09334;09283;09189;09156;09088;09237;09096;09232;09222;09053;09087;09218;09143;09155;09012;09134;09070;09193;09197;09328;09330;09135;09159;09226;09162;09078;09020;09176;09286;09296;09311;09023;09318;09228;09325;09252;09220;09326";9;40,137,137;42.7075980901, 1.73068106855;#EB867E;CC de la Haute Ariège;9176;Ariège;76;176;"004;230;239;320;032;298;031;287;171;131;024;064;140;295;030;302;028;139;334;283;189;156;088;237;096;232;222;053;087;218;143;155;012;134;070;193;197;328;330;135;159;226;162;078;020;176;286;296;311;023;318;228;325;252;220;326"
http://cc-grand-sud-tarn-et-garonne.territoires.opendatasoft.com;#288989;"82057;82135;82178;82188;82125;82136;82005;82027;82123;82052;82142;82173;82190;82017;82075;82043;82105;82048;82014;82020;82114;82194;82028;82062;82085;82079;82023";82;40,137,137;43.8891576189, 1.24572948084;#EB867E;CC Grand Sud Tarn et Garonne;82079;Tarn-et-Garonne;76;79;"057;135;178;188;125;136;005;027;123;052;142;173;190;017;075;043;105;048;014;020;114;194;028;062;085;079;023"
http://cc-corbieres-salanque-mediterranee.territoires.opendatasoft.com;#3474B4;"11152;11213;11270;66190;11401;11143;11345;66050;11124;11276;11326;11125;11384;11113;11436;11157;11431;66141;11123;11144;11245";66;52,116,180;42.9029104802, 2.78154151073;#E23F32;CC Corbières Salanque Méditerranée;66050;Pyrénées-Orientales;76;50;"152;213;270;190;401;143;345;050;124;276;326;125;384;113;436;157;431;141;123;144;245"
http://cc-des-vallees-de-la-braye-et-de-l-anille.territoires.opendatasoft.com;#924C93;"72032;72190;72333;72087;72366;72286;72125;72269;72085;72204;72304;72158;72272;72035;72128;72368;72373;72118;72064;72250";72;146,76,147;47.9539117675, 0.705221635999;#C4BA00;CC des Vallées de la Braye et de l'Anille;72269;Sarthe;52;269;"032;190;333;087;366;286;125;269;085;204;304;158;272;035;128;368;373;118;064;250"
